Date,Open,High,Low,Close,Volume,Ticker
20000519,142.65625,142.65625,140.25,140.6875,775500,IVV
20000522,140.59375,140.59375,136.8125,139.8125,1850600,IVV
20000523,140.21875,140.21875,137.6875,137.6875,373900,IVV
20000524,137.75,140.0625,136.65625,139.75,400300,IVV
20000525,140.03125,140.9375,137.875,138.46875,69600,IVV
20000526,138.484375,138.75,137,137.84375,237000,IVV
20000530,139.28125,142.4375,139.28125,142.375,118100,IVV
20000531,141.875,143.625,141.875,142.78125,216900,IVV
20000601,143.90625,145.0625,143.625,145.0625,128700,IVV
20000602,148.3125,148.78125,147.46875,147.9375,108400,IVV
20000605,147,147.65625,146.6875,146.96875,192100,IVV
20000606,146.4375,147.1875,145.6875,146.21875,209300,IVV
20000607,146.21875,147.5,145.65625,147.1875,85400,IVV
20000608,147.8125,147.8125,145.9375,146.65625,248400,IVV
20000609,147.515625,147.515625,145.875,146.125,20200,IVV
20000612,146.625,146.625,144.859375,144.859375,17600,IVV
20000613,145,147.25,144.5,146.75,40300,IVV
20000614,147.75,148.375,147.125,147.65625,353900,IVV
20000615,147.6875,148.25,146.609375,147.65625,338500,IVV
20000616,148.625,148.625,146.46875,147.0625,855900,IVV
20000619,146.5625,149.03125,146.5,148.515625,160000,IVV
20000620,148.625,148.640625,147.296875,147.703125,182600,IVV
20000621,146.875,148.15625,146.875,147.859375,137500,IVV
20000622,147.4375,147.4375,145,145.4375,182900,IVV
20000623,145.5,145.875,144,144.390625,238200,IVV
20000626,145.03125,146.0625,144.8125,146.0625,26000,IVV
20000627,145.8125,146.296875,145.25,145.25,40900,IVV
20000628,145.3125,146.90625,145.3125,145.921875,51200,IVV
20000629,144.640625,145.25,143.5625,144.15625,48500,IVV
20000630,143.984375,145.484375,143.984375,145.484375,16800,IVV
20000703,145.5,147.140625,145.46875,147.140625,7100,IVV
20000705,146.265625,146.359375,144.625,145.09375,27400,IVV
20000706,144.875,146.125,144.21875,145.8125,40100,IVV
20000707,146.375,148.5,146.375,147.96875,65500,IVV
20000710,147.65625,148.65625,147.65625,147.71875,77500,IVV
20000711,147.25,149,147.25,148.28125,40700,IVV
